text_real,id_str,text,created_at,id,lang,possibly_sensitive,source,timestamp_ms,coord_longitude,coord_latitude,coordinates.type,place.name,place.country,place.country_code,entities.urls.0.expanded_url,withheld_in_countries.0,user.created_at,user.description,user.followers_count,user.friends_count,user.id,user.id_str,user.location,user.name,user.protected,user.screen_name,user.statuses_count,user.verified,user.time_zone,is_quote_status,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.text,quoted_status.lang,quoted_status.possibly_sensitive,quoted_status.coord_longitude,quoted_status.coord_latitude,quoted_status.place.name,quoted_status.place.country,quoted_status.place.country_code,quoted_status.entities.urls.0.expanded_url,quoted_status.user.created_at,quoted_status.user.description,quoted_status.user.friends_count,quoted_status.user.followers_count,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.screen_name,quoted_status.user.name,quoted_status.user.statuses_count,quoted_status.user.verified,quoted_status.user.protected,quoted_status.user.location,quoted_status.user.time_zone,retweeted_status.created_at,retweeted_status.id,retweeted_status.id_str,retweeted_status.text,retweeted_status.lang,retweeted_status.possibly_sensitive,retweeted_status.coord_longitude,retweeted_status.coord_latitude,retweeted_status.place.name,retweeted_status.place.country,retweeted_status.place.country_code,retweeted_status.entities.urls.0.expanded_url,retweeted_status.user.created_at,retweeted_status.user.description,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.id_str,retweeted_status.user.screen_name,retweeted_status.user.name,retweeted_status.user.statuses_count,retweeted_status.user.verified,retweeted_status.user.location,retweeted_status.user.protected,retweeted_status.user.time_zone,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,quoted_status.extended_tweet.full_text,retweeted_status.extended_tweet.full_text,extended_tweet.full_text
"I just demanded that @DHSgov stop unlawfully harassing airport travelers like Zainab Merchant, a Muslim-American woman who has endured cruel and humiliating security screenings. We all have rights at checkpoints and inspection areas - take action now: https://t.co/XIUwk943r7",1032315694531129344,"I just demanded that @DHSgov stop unlawfully harassing airport travelers like Zainab Merchant, a Muslim-American wo… https://t.co/Vng5WSesN8",Wed Aug 22 17:16:55 +0000 2018,1032315694531129300,en,FALSE,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1534958215731,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032315694531129344,NA,Mon Mar 20 18:24:14 +0000 2017,fuck you.,70,666,843890945657593900,843890945657593856,"Tulsa, OK",Pearl,FALSE,patti_shabazz,413,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just demanded that @DHSgov stop unlawfully harassing airport travelers like Zainab Merchant, a Muslim-American woman who has endured cruel and humiliating security screenings. We all have rights at checkpoints and inspection areas - take action now: https://t.co/XIUwk943r7"
"Chanting “ALLAHU AKBAR’, tens of thousands of Muslims at MASSIVE jihad display of power at Vikings Stadium, Imam who called for GENOCIDE of Jews to speak, terror-tied Muslim Brotherhood speakers: As GR predicted days ago.... https://t.co/wgqplXhw5C https://t.co/gnYbeZBX1X",1032315695743295488,"RT @PamelaGeller: Chanting “ALLAHU AKBAR’, tens of thousands of Muslims at MASSIVE jihad display of power at Vikings Stadium, Imam who call…",Wed Aug 22 17:16:56 +0000 2018,1032315695743295500,en,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1534958216020,NA,NA,NA,NA,NA,NA,NA,NA,Thu Dec 18 17:42:13 +0000 2014,NA,234,366,2935135128,2935135128,NA,Robert,FALSE,rjohnson32405,13918,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tue Aug 21 17:34:11 +0000 2018,1031957650689339400,1031957650689339392,"Chanting “ALLAHU AKBAR’, tens of thousands of Muslims at MASSIVE jihad display of power at Vikings Stadium, Imam wh… https://t.co/7g7gNedZWv",en,FALSE,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1031957650689339392,Thu Jul 31 02:20:42 +0000 2008,"Editor, Publisher, Geller Report 
Author, FATWA: Hunted in America (https://t.co/fKeyGbP7a9) Slayer of dragons, Facebook follow: https://t.co/bm6qbe6BbL",183719,257,15669672,15669672,PamelaGeller,Pamela Geller,1721,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"Chanting “ALLAHU AKBAR’, tens of thousands of Muslims at MASSIVE jihad display of power at Vikings Stadium, Imam who called for GENOCIDE of Jews to speak, terror-tied Muslim Brotherhood speakers: As GR predicted days ago.... https://t.co/wgqplXhw5C https://t.co/gnYbeZBX1X",NA
Where are the LibLefty protesters? Is there anything they won't slaughter for fun? #EidMubarak  #cdnpoli #Canada #Islam #m103 https://t.co/sAnZcBmLAH,1032315700365340672,RT @darreljorstad: Where are the LibLefty protesters? Is there anything they won't slaughter for fun? #EidMubarak  #cdnpoli #Canada #Islam…,Wed Aug 22 17:16:57 +0000 2018,1032315700365340700,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958217122,NA,NA,NA,NA,NA,NA,NA,NA,Sun Nov 06 23:49:56 +0000 2016,"""I would rather have questions that can't be answered than answers that can't be questioned.""",330,450,795412933631062e3,795412933631062016,"St. Albert, Alberta",Frances Auger,FALSE,fern_60,31797,FALSE,NA,TRUE,Wed Aug 22 13:04:22 +0000 2018,1032252136959221800,1032252136959221760,"Charming!
https://t.co/lTq5WwEZqb",en,FALSE,NA,NA,NA,NA,NA,https://ind.pn/2N9ymhq,Tue Jun 17 08:15:17 +0000 2008,"UK biologist & writer. Science, the poetry of reality. Good-humoured ridicule of religions. RTs don't imply endorsement, nor exhaustive research of tweeter's CV",364,2773257,15143478,15143478,RichardDawkins,Richard Dawkins,30543,TRUE,FALSE,NA,NA,Wed Aug 22 17:14:07 +0000 2018,1032314989024108500,1032314989024108545,Where are the LibLefty protesters? Is there anything they won't slaughter for fun? #EidMubarak  #cdnpoli #Canada… https://t.co/kChKmlMupR,en,FALSE,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032314989024108545,Mon Jan 31 16:30:06 +0000 2011,"Conservative Canadian dad, Karla's husband. 
Unselfishly helping Liberals with learning disabilities since 1961. Denny Crane is my hero. Comments are my own.",7963,5114,245403223,245403223,darreljorstad,Darrel Jorstad,64953,FALSE,"Toronto,Canada",FALSE,NA,NA,NA,NA,NA,NA,NA,Where are the LibLefty protesters? Is there anything they won't slaughter for fun? #EidMubarak  #cdnpoli #Canada #Islam #m103 https://t.co/sAnZcBmLAH,NA
"Radical Marxist &amp; Muslim orgs are threatening a Jewish pro-Trump tax collector because he posted an honest Facebook post about Islamic immigration. 

They’re holding a rally today in Seminole County, FL to get
Joel Greenberg fired. Please support him. 

https://t.co/CRaamklIjv",1032315700164157440,RT @LauraLoomer: Radical Marxist &amp; Muslim orgs are threatening a Jewish pro-Trump tax collector because he posted an honest Facebook post a…,Wed Aug 22 17:16:57 +0000 2018,1032315700164157400,en,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1534958217074,NA,NA,NA,NA,NA,NA,NA,NA,Mon Oct 02 14:07:19 +0000 2017,Happily married. Mother. My family is most important. Trying to make sense of this amazing world. LV was my Red Pill. Oh & apparently I'm a bot 😘 #MAGA🇺🇸,317,506,914854308302196700,914854308302196736,"Georgia, USA",Caitlin,FALSE,Caitlin29982629,6278,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 13:30:37 +0000 2018,1032258741264101400,1032258741264101377,Radical Marxist &amp; Muslim orgs are threatening a Jewish pro-Trump tax collector because he posted an honest Facebook… https://t.co/WqduIwItiJ,en,FALSE,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032258741264101377,Tue Mar 27 00:53:56 +0000 2012,Investigative Journalist 🇺🇸Former @Project_Veritas operative 🔯Proud American Jew 🔯UnVerified for speaking truth. Support my work: https://t.co/S1J88cXTnR,209079,2700,537709549,537709549,LauraLoomer,Laura Loomer,26571,FALSE,"New York, USA",FALSE,NA,NA,NA,NA,NA,NA,NA,"Radical Marxist &amp; Muslim orgs are threatening a Jewish pro-Trump tax collector because he posted an honest Facebook post about Islamic immigration. 

They’re holding a rally today in Seminole County, FL to get
Joel Greenberg fired. Please support him. 

https://t.co/CRaamklIjv",NA
"I condemn civilian killings in Kashmir. And I also condemn the killing of @JmuKmrPolice men. What are these murders going to achieve? A practising Muslim doesn't even chop nails on the day of Eid Qurban, forget killing a person. As a society, we have changed beyond recognition!",1032315703427092480,RT @Shehla_Rashid: I condemn civilian killings in Kashmir. And I also condemn the killing of @JmuKmrPolice men. What are these murders goin…,Wed Aug 22 17:16:57 +0000 2018,1032315703427092500,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958217852,NA,NA,NA,NA,NA,NA,NA,NA,Mon Jul 24 13:08:56 +0000 2017,Proud not to be followed by PM (पकोड़े वाला),58,429,889472467156164600,889472467156164608,Earth,Nisha Sharma,FALSE,NiSharma22,1278,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 17:05:38 +0000 2018,1032312852974129200,1032312852974129152,I condemn civilian killings in Kashmir. And I also condemn the killing of @JmuKmrPolice men. What are these murders… https://t.co/6M2dAjp1bU,en,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032312852974129152,Thu Sep 23 07:03:49 +0000 2010,"Former Vice-President, JNU Students' Union
Ph.D. Scholar, JNU
http://instagram.com/shehla_shora
http://facebook.com/shehlarashidofficial",389157,894,194022170,194022170,Shehla_Rashid,Shehla Rashid,16433,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"I condemn civilian killings in Kashmir. And I also condemn the killing of @JmuKmrPolice men. What are these murders going to achieve? A practising Muslim doesn't even chop nails on the day of Eid Qurban, forget killing a person. As a society, we have changed beyond recognition!",NA
"Just a few days ago, someone here asked about how sexism affects women in church and the testimonies were overflowing.

I shared the link on my whatsapp status and a muslim friend of mine came to my inbox to narrate how her experience in the mosques match those ones.",1032315704777867264,"RT @AkoritaIsaiah: Just a few days ago, someone here asked about how sexism affects women in church and the testimonies were overflowing.…",Wed Aug 22 17:16:58 +0000 2018,1032315704777867300,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958218174,NA,NA,NA,NA,NA,NA,NA,NA,Sat Jan 23 20:49:24 +0000 2010,"Would probably have more to say if I had a life beyond clothes, baking, manga, anime, movies & books",3274,2080,107812821,107812821,The Rubicon,Hard Cœur,FALSE,Misundastudent,53912,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 16:09:18 +0000 2018,1032298678965469200,1032298678965469184,"Just a few days ago, someone here asked about how sexism affects women in church and the testimonies were overflowi… https://t.co/451leFPwQR",en,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032298678965469184,Sun Nov 22 18:33:16 +0000 2009,Scum.,398,340,91841237,91841237,AkoritaIsaiah,Azaya,9876,FALSE,Nigeria,FALSE,NA,NA,NA,NA,NA,NA,NA,"Just a few days ago, someone here asked about how sexism affects women in church and the testimonies were overflowing.

I shared the link on my whatsapp status and a muslim friend of mine came to my inbox to narrate how her experience in the mosques match those ones.",NA
"Anybody attending the big #Leftists ""If we can only save ONE"" rally for #MollieTibbetts 

Oh wait...those protests are reserved for black thugs, illegal murderers ""ripped"" from their children, and Muslim terrorists

#TeamKJ",1032315704811442176,"RT @KevinJacksonTBS: Anybody attending the big #Leftists ""If we can only save ONE"" rally for #MollieTibbetts 

Oh wait...those protests are…",Wed Aug 22 17:16:58 +0000 2018,1032315704811442200,en,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",1534958218182,NA,NA,NA,NA,NA,NA,NA,NA,Wed Feb 21 12:39:28 +0000 2018,#MAGA #TRUMP2020,318,380,966291279733702700,966291279733702656,NA,Stefanie Fulton,FALSE,fulto14_fulton,8876,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 15:44:04 +0000 2018,1032292327388106800,1032292327388106752,"Anybody attending the big #Leftists ""If we can only save ONE"" rally for #MollieTibbetts 

Oh wait...those protests… https://t.co/QGD0pAdmB6",en,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032292327388106752,Tue Nov 25 06:30:54 +0000 2008,Best-selling Author - http://RacePimping.com|Syndicated Radio - http://KJRadio.com|Contributor @FoxNews|http://TeaPartyCommunity.org| #TeamKJ #KevinJackson,67367,968,17614200,17614200,KevinJacksonTBS,Kevin Jackson,71174,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"Anybody attending the big #Leftists ""If we can only save ONE"" rally for #MollieTibbetts 

Oh wait...those protests are reserved for black thugs, illegal murderers ""ripped"" from their children, and Muslim terrorists

#TeamKJ",NA
"@SimonTealc @HeresyPunished what the hell are you talking about? First of all, I'm a Muslim, and I dont care what you think about my religion, or its relation with women and homo people. No one does except you idiots who waste time on stuff like this. Stop these retarded tweets, and also, gifs are cringy.",1032315705402777600,"@SimonTealc @HeresyPunished what the hell are you talking about? First of all, I'm a Muslim, and I dont care what y… https://t.co/eXdzEX1cVc",Wed Aug 22 17:16:58 +0000 2018,1032315705402777600,en,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1534958218323,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032315705402777600,NA,Thu Dec 28 17:09:22 +0000 2017,"限界それなに? No thank you, OK! - Doki Doki Sunshine!!  -  Guilty party 終わんないよ Hey!! - Huge fan of Love Live!!, Fate/ and Steins;Gate series",13,74,946427868191559700,946427868191559681,"İstanbul, Türkiye",ataraxia,FALSE,kakarrotShun,207,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SimonTealc,1032228771200462800,1032228771200462848,474172723,474172723,NA,NA,"@SimonTealc @HeresyPunished what the hell are you talking about? First of all, I'm a Muslim, and I dont care what you think about my religion, or its relation with women and homo people. No one does except you idiots who waste time on stuff like this. Stop these retarded tweets, and also, gifs are cringy."
RT @PeterTownsend7: #Islam 'Nothing to do with Islam?' by Peter Townsend. Available now https://t.co/CSCmIietxA,1032315707848093696,RT @PeterTownsend7: #Islam 'Nothing to do with Islam?' by Peter Townsend. Available now https://t.co/CSCmIietxA,Wed Aug 22 17:16:58 +0000 2018,1032315707848093700,en,FALSE,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",1534958218906,NA,NA,NA,NA,NA,NA,https://petertownsend.info/nothing-to-do-with-islam/,NA,Fri Oct 20 19:08:16 +0000 2017,NA,81,55,921453028514975700,921453028514975744,NA,Nuria Pelaez,FALSE,NuriaPelaez3,2808,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 08:15:13 +0000 2018,1032179368821440500,1032179368821440512,#Islam 'Nothing to do with Islam?' by Peter Townsend. Available now https://t.co/CSCmIietxA,en,FALSE,NA,NA,NA,NA,NA,https://petertownsend.info/nothing-to-do-with-islam/,Sun Sep 16 05:20:05 +0000 2012,Author and independent researcher focused on Islam,106574,95688,826537184,826537184,PeterTownsend7,Peter Townsend,222676,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twin men gay porn Kirk Cummings is helping Timo Garrett with math
 https://t.co/zv5DXTes0P 
 gay melayu vedio free Islamabad cute twinks gaysex in de lift xxx gayporn man to man sex of muslim somali gay sex born video fre adorable gay twinks pepe",1032315709022396416,"RT @imaspath87: Twin men gay porn Kirk Cummings is helping Timo Garrett with math
 https://t.co/zv5DXTes0P 
 gay melayu vedio free Islamaba…",Wed Aug 22 17:16:59 +0000 2018,1032315709022396400,en,FALSE,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958219186,NA,NA,NA,NA,NA,NA,http://chajkovol.mobi/r.php?fa&uc=k_a2nt&v=31449911,NA,Wed Aug 22 17:12:58 +0000 2018,NA,0,57,1032314699306549200,1032314699306549248,NA,zaw htet ko,FALSE,zawhtetko5,6,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 12:07:58 +0000 2018,1032237945514864600,1032237945514864640,"Twin men gay porn Kirk Cummings is helping Timo Garrett with math
 https://t.co/zv5DXTes0P 
 gay melayu vedio free… https://t.co/ozZqbFE3a3",en,FALSE,NA,NA,NA,NA,NA,http://chajkovol.mobi/r.php?fa&uc=k_a2nt&v=31449911,Wed Feb 25 16:25:04 +0000 2015,NA,60,3,3062446947,3062446947,imaspath87,Елизавета Смирнова,8427,FALSE,Новосибирск,FALSE,NA,NA,NA,NA,NA,NA,NA,"Twin men gay porn Kirk Cummings is helping Timo Garrett with math
 https://t.co/zv5DXTes0P 
 gay melayu vedio free Islamabad cute twinks gaysex in de lift xxx gayporn man to man sex of muslim somali gay sex born video fre adorable gay twinks pepe",NA
"https://t.co/CKe3XAuOhQ

BAN SATAN'S ISLAM
DEPORT SATAN'S ANIMALS THE MUSLIMS IMMEDIATELY
SAVE OUR CHILDREN",1032315714072440833,"https://t.co/CKe3XAuOhQ

BAN SATAN'S ISLAM
DEPORT SATAN'S ANIMALS THE MUSLIMS IMMEDIATELY
SAVE OUR CHILDREN",Wed Aug 22 17:17:00 +0000 2018,1032315714072440800,en,FALSE,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958220390,NA,NA,NA,NA,NA,NA,https://youtu.be/WZSxoRKpbw8,NA,Thu Nov 09 18:15:07 +0000 2017,"I have failed  fallen more than less Like the publican  worst sinner ever I broke 10 COMMANDMENT s 
the lust of my eyes  lust of my flesh Jesus still bought me",1135,2854,928687410854195200,928687410854195200,NA,CHRIS SITTARD,FALSE,ChrisSittard,14806,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"#MeatEatersWillGoToHell 
Allah never happy with people eating animals, when Quran show the path of peace then why muslim murders animals
Must whatch :- shadhana TV 📺 :-7:30 pm satsang start https://t.co/f2SSpw5UCG",1032315715632619520,"RT @parimalsinghGwl: #MeatEatersWillGoToHell 
Allah never happy with people eating animals, when Quran show the path of peace then why musl…",Wed Aug 22 17:17:00 +0000 2018,1032315715632619500,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958220762,NA,NA,NA,NA,NA,NA,NA,NA,Sun Apr 16 09:35:08 +0000 2017,http://www.jagatgururampalji.org/,617,1967,853542262340452400,853542262340452352,Bhind mp,devendradas,FALSE,devendradas01,5120,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 06:05:22 +0000 2018,1032146692009676800,1032146692009676800,"#MeatEatersWillGoToHell 
Allah never happy with people eating animals, when Quran show the path of peace then why m… https://t.co/QgY30MbHwD",en,FALSE,NA,NA,Gwalior,India,IN,https://twitter.com/i/web/status/1032146692009676800,Sun Jan 15 07:57:17 +0000 2017,"Who is the supreme❓
Don't worry,I know that which is right and true path of worship,Please follow my advice get TRUE GOD,COMPLETE SPIRITUAL GURU #Santrampalji🍃",8312,7387,820540344328736800,820540344328736768,parimalsinghGwl,#ParimalSingh(GWL)★🇮🇳,23824,FALSE,"Gwalior, India",FALSE,NA,NA,NA,NA,NA,NA,NA,"#MeatEatersWillGoToHell 
Allah never happy with people eating animals, when Quran show the path of peace then why muslim murders animals
Must whatch :- shadhana TV 📺 :-7:30 pm satsang start https://t.co/f2SSpw5UCG",NA
"RT @halaabusham2000: Islam, I’m coming for you. https://t.co/MwsYEHQ0aB",1032315719730573317,"RT @halaabusham2000: Islam, I’m coming for you. https://t.co/MwsYEHQ0aB",Wed Aug 22 17:17:01 +0000 2018,1032315719730573300,en,FALSE,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1534958221739,NA,NA,NA,NA,NA,NA,NA,NA,Sun Apr 26 13:58:25 +0000 2009,📷 shama_thakur  https://www.instagram.com/shama_thakur/,3135,512,35469090,35469090,NA,S,FALSE,Smhing_,46366,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tue Aug 21 18:44:34 +0000 2018,1031975362035470300,1031975362035470336,"Islam, I’m coming for you. https://t.co/MwsYEHQ0aB",en,FALSE,NA,NA,NA,NA,NA,NA,Fri Sep 26 23:59:46 +0000 2014,Palestine | Jordan,5792,244,2833388929,2833388929,halaabusham2000,holla4adolla,11013,FALSE,Anaheim hills | Los Angeles ,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"#MeatEatersWillGoToHell stop killing animals prophet mohammad never ate meat, neither taught his disciples to who are our muslim brother following then? They instead  of learning from the life and teachings of their prophet are following something else. https://t.co/9YjqbspSxV",1032315721647149056,"RT @Satpal25012004: #MeatEatersWillGoToHell stop killing animals prophet mohammad never ate meat, neither taught his disciples to who are o…",Wed Aug 22 17:17:02 +0000 2018,1032315721647149e3,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958222196,NA,NA,NA,NA,NA,NA,NA,NA,Mon Apr 02 14:48:24 +0000 2018,Student,807,1002,9.8081923888879206e+17,980819238888792069,India Faridadad ,Cherry Saxena,FALSE,CherrySaxena3,16588,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wed Aug 22 03:34:20 +0000 2018,1032108683449131e3,1032108683449131010,"#MeatEatersWillGoToHell stop killing animals prophet mohammad never ate meat, neither taught his disciples to who a… https://t.co/K4xsZ1Tm0Q",en,FALSE,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1032108683449131010,Sun Jan 14 14:45:38 +0000 2018,"काश रूह की जगा तुम होते मेरे जिस्म में 
यदि तुम छोड़ के जाते तो हम मर जाते 
i miss you malik 🙇🙇🙇",524,225,952552290656780300,952552290656780290,Satpal25012004,satpal 🇮🇳,14147,FALSE,"Punjab, India",FALSE,NA,NA,NA,NA,NA,NA,NA,"#MeatEatersWillGoToHell stop killing animals prophet mohammad never ate meat, neither taught his disciples to who are our muslim brother following then? They instead  of learning from the life and teachings of their prophet are following something else. https://t.co/9YjqbspSxV",NA
"I'm a Muslim revert. I have tattoos. I have severe mental health issues. I drink alcohol. I am a work in progress. None of this invalidates what's in my heart. Again, I am a work in progress.",1032315721575882754,RT @tulipsandguns: I'm a Muslim revert. I have tattoos. I have severe mental health issues. I drink alcohol. I am a work in progress. None…,Wed Aug 22 17:17:02 +0000 2018,1032315721575882800,en,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1534958222179,NA,NA,NA,NA,NA,NA,NA,NA,Fri Sep 15 12:41:55 +0000 2017,i don't looking for trouble.trouble usually find me.💆💤,202,622,908672223937839100,908672223937839105,"Jempol, Negeri Sembilan",Intan Aireena,FALSE,IntanAireena,5097,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mon Aug 20 18:49:03 +0000 2018,1031614104576974800,1031614104576974848,I'm a Muslim revert. I have tattoos. I have severe mental health issues. I drink alcohol. I am a work in progress.… https://t.co/hUpLn93EP0,en,NA,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1031614104576974848,Sun Jul 01 18:35:08 +0000 2018,"A moody, cussing, boozing bitch who says FUCK a lot. Married. Romance author by night. #mentalhealth #bpd #PTSD #autism #fat #MeToo  DMs by permission.",332,121,1013491205894701e3,1013491205894701061,tulipsandguns,Rose Red,1770,FALSE,UK,FALSE,NA,NA,NA,NA,NA,NA,NA,"I'm a Muslim revert. I have tattoos. I have severe mental health issues. I drink alcohol. I am a work in progress. None of this invalidates what's in my heart. Again, I am a work in progress.",NA
"This young man recorded a video in which he calls himself a Muslim, while tearing a paper Indian flag. The video went viral and people in his neighbourhood saw the video and recognized him. While thrashing him, they discovered he was a kattar Hindu...🤣 https://t.co/nyoUwzv1zK",1032315725094969344,"RT @sanjivbhatt: This young man recorded a video in which he calls himself a Muslim, while tearing a paper Indian flag. The video went vira…",Wed Aug 22 17:17:03 +0000 2018,1032315725094969300,en,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1534958223018,NA,NA,NA,NA,NA,NA,NA,NA,Tue Mar 02 03:16:14 +0000 2010,Retweets are not endorsements.,30,85,118918535,118918535,"Claremont, CA",AnjuKapoor,FALSE,AnjuKapoorGulat,281,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tue Aug 21 19:20:47 +0000 2018,1031984478728740900,1031984478728740865,"This young man recorded a video in which he calls himself a Muslim, while tearing a paper Indian flag. The video we… https://t.co/oztEE2ON64",en,FALSE,NA,NA,NA,NA,NA,https://twitter.com/i/web/status/1031984478728740865,Sun Jan 03 14:58:57 +0000 2010,Live with purpose. Walk the edge. Play hard. Laugh with abandon. Choose with no regret. Do what you love. Live as if this is all there is.,376065,106,101494182,101494182,sanjivbhatt,Sanjiv Bhatt (IPS),17281,TRUE,Ahmedabad,FALSE,NA,NA,NA,NA,NA,NA,NA,"This young man recorded a video in which he calls himself a Muslim, while tearing a paper Indian flag. The video went viral and people in his neighbourhood saw the video and recognized him. While thrashing him, they discovered he was a kattar Hindu...🤣 https://t.co/nyoUwzv1zK",NA
